Time_index;Nuclear;Coal;Gas;Onshore_Wind;Offshore_Wind_Fixed;Offshore_Wind_Float;Solar;Storage
4816;1;1;1;0.439;0.151;0.151;0.450;1
4817;1;1;1;0.476;0.084;0.084;0.278;1
4818;1;1;1;0.513;0.054;0.054;0.150;1
4819;1;1;1;0.554;0.062;0.062;0.060;1
4820;1;1;1;0.575;0.105;0.105;0.013;1
4821;1;1;1;0.579;0.191;0.191;0;1
4822;1;1;1;0.544;0.340;0.340;0;1
4823;1;1;1;0.523;0.532;0.532;0;1
4824;1;1;1;0.516;0.692;0.692;0;1
4825;1;1;1;0.510;0.765;0.765;0;1
4826;1;1;1;0.498;0.777;0.777;0;1
4827;1;1;1;0.479;0.738;0.738;0;1
4828;1;1;1;0.432;0.669;0.669;0;1
4829;1;1;1;0.386;0.586;0.586;0.003;1
4830;1;1;1;0.355;0.506;0.506;0.032;1
4831;1;1;1;0.352;0.464;0.464;0.148;1
4832;1;1;1;0.339;0.434;0.434;0.346;1
4833;1;1;1;0.299;0.386;0.386;0.523;1
4834;1;1;1;0.272;0.337;0.337;0.644;1
4835;1;1;1;0.263;0.299;0.299;0.725;1
4836;1;1;1;0.272;0.259;0.259;0.794;1
4837;1;1;1;0.286;0.222;0.222;0.807;1
4838;1;1;1;0.302;0.185;0.185;0.768;1
4839;1;1;1;0.319;0.141;0.141;0.687;1
4840;1;1;1;0.348;0.095;0.095;0.563;1
4841;1;1;1;0.401;0.071;0.071;0.402;1
4842;1;1;1;0.476;0.084;0.084;0.218;1
4843;1;1;1;0.526;0.124;0.124;0.054;1
4844;1;1;1;0.541;0.185;0.185;0.012;1
4845;1;1;1;0.521;0.257;0.257;0;1
4846;1;1;1;0.513;0.345;0.345;0;1
4847;1;1;1;0.501;0.432;0.432;0;1
4848;1;1;1;0.481;0.527;0.527;0;1
4849;1;1;1;0.464;0.606;0.606;0;1
4850;1;1;1;0.472;0.644;0.644;0;1
4851;1;1;1;0.510;0.657;0.657;0;1
4852;1;1;1;0.519;0.666;0.666;0;1
4853;1;1;1;0.486;0.678;0.678;0.003;1
4854;1;1;1;0.420;0.694;0.694;0.034;1
4855;1;1;1;0.432;0.710;0.710;0.147;1
4856;1;1;1;0.429;0.729;0.729;0.338;1
4857;1;1;1;0.369;0.741;0.741;0.511;1
4858;1;1;1;0.297;0.741;0.741;0.647;1
4859;1;1;1;0.231;0.725;0.725;0.740;1
4860;1;1;1;0.173;0.684;0.684;0.787;1
4861;1;1;1;0.123;0.623;0.623;0.790;1
4862;1;1;1;0.082;0.540;0.540;0.750;1
4863;1;1;1;0.048;0.447;0.447;0.666;1
4864;1;1;1;0.025;0.343;0.343;0.540;1
4865;1;1;1;0.012;0.237;0.237;0.379;1
4866;1;1;1;0.015;0.148;0.148;0.201;1
4867;1;1;1;0.038;0.081;0.081;0.063;1
4868;1;1;1;0.078;0.035;0.035;0.009;1
4869;1;1;1;0.136;0.012;0.012;0;1
4870;1;1;1;0.184;0.014;0.014;0;1
4871;1;1;1;0.210;0.036;0.036;0;1
4872;1;1;1;0.225;0.083;0.083;0;1
4873;1;1;1;0.227;0.147;0.147;0;1
4874;1;1;1;0.225;0.220;0.220;0;1
4875;1;1;1;0.213;0.284;0.284;0;1
4876;1;1;1;0.191;0.337;0.337;0;1
4877;1;1;1;0.126;0.348;0.348;0.002;1
4878;1;1;1;0.079;0.316;0.316;0.041;1
4879;1;1;1;0.088;0.261;0.261;0.139;1
4880;1;1;1;0.162;0.225;0.225;0.263;1
4881;1;1;1;0.241;0.231;0.231;0.385;1
4882;1;1;1;0.295;0.289;0.289;0.554;1
4883;1;1;1;0.336;0.343;0.343;0.691;1
4884;1;1;1;0.370;0.351;0.351;0.770;1
4885;1;1;1;0.401;0.329;0.329;0.778;1
4886;1;1;1;0.437;0.344;0.344;0.741;1
4887;1;1;1;0.460;0.402;0.402;0.664;1
4888;1;1;1;0.467;0.472;0.472;0.545;1
4889;1;1;1;0.442;0.505;0.505;0.388;1
4890;1;1;1;0.385;0.481;0.481;0.204;1
4891;1;1;1;0.328;0.479;0.479;0.062;1
4892;1;1;1;0.371;0.513;0.513;0.009;1
4893;1;1;1;0.429;0.578;0.578;0;1
4894;1;1;1;0.431;0.638;0.638;0;1
4895;1;1;1;0.392;0.649;0.649;0;1
4896;1;1;1;0.375;0.605;0.605;0;1
4897;1;1;1;0.378;0.565;0.565;0;1
4898;1;1;1;0.396;0.535;0.535;0;1
4899;1;1;1;0.379;0.502;0.502;0;1
4900;1;1;1;0.337;0.444;0.444;0;1
4901;1;1;1;0.331;0.388;0.388;0.002;1
4902;1;1;1;0.346;0.368;0.368;0.046;1
4903;1;1;1;0.383;0.410;0.410;0.120;1
4904;1;1;1;0.460;0.525;0.525;0.224;1
4905;1;1;1;0.535;0.662;0.662;0.348;1
4906;1;1;1;0.610;0.750;0.750;0.452;1
4907;1;1;1;0.668;0.769;0.769;0.434;1
4908;1;1;1;0.687;0.769;0.769;0.374;1
4909;1;1;1;0.661;0.733;0.733;0.352;1
4910;1;1;1;0.601;0.695;0.695;0.390;1
4911;1;1;1;0.523;0.645;0.645;0.336;1
4912;1;1;1;0.455;0.566;0.566;0.245;1
4913;1;1;1;0.395;0.488;0.488;0.154;1
4914;1;1;1;0.328;0.420;0.420;0.092;1
4915;1;1;1;0.297;0.379;0.379;0.045;1
4916;1;1;1;0.366;0.368;0.368;0.008;1
4917;1;1;1;0.460;0.395;0.395;0;1
4918;1;1;1;0.513;0.444;0.444;0;1
4919;1;1;1;0.513;0.513;0.513;0;1
4920;1;1;1;0.495;0.555;0.555;0;1
4921;1;1;1;0.475;0.558;0.558;0;1
4922;1;1;1;0.445;0.537;0.537;0;1
4923;1;1;1;0.404;0.498;0.498;0;1
4924;1;1;1;0.352;0.434;0.434;0;1
4925;1;1;1;0.278;0.351;0.351;0.001;1
4926;1;1;1;0.158;0.268;0.268;0.042;1
4927;1;1;1;0.084;0.213;0.213;0.137;1
4928;1;1;1;0.036;0.176;0.176;0.290;1
4929;1;1;1;0.012;0.137;0.137;0.466;1
4930;1;1;1;0.010;0.106;0.106;0.584;1
4931;1;1;1;0.017;0.094;0.094;0.664;1
4932;1;1;1;0.030;0.090;0.090;0.717;1
4933;1;1;1;0.051;0.068;0.068;0.686;1
4934;1;1;1;0.083;0.040;0.040;0.648;1
4935;1;1;1;0.116;0.031;0.031;0.521;1
4936;1;1;1;0.155;0.039;0.039;0.376;1
4937;1;1;1;0.191;0.076;0.076;0.256;1
4938;1;1;1;0.196;0.163;0.163;0.134;1
4939;1;1;1;0.194;0.278;0.278;0.040;1
4940;1;1;1;0.210;0.413;0.413;0.002;1
4941;1;1;1;0.280;0.565;0.565;0;1
4942;1;1;1;0.370;0.701;0.701;0;1
4943;1;1;1;0.449;0.797;0.797;0;1
4944;1;1;1;0.502;0.847;0.847;0;1
4945;1;1;1;0.539;0.862;0.862;0;1
4946;1;1;1;0.556;0.857;0.857;0;1
4947;1;1;1;0.561;0.842;0.842;0;1
4948;1;1;1;0.615;0.830;0.830;0;1
4949;1;1;1;0.586;0.816;0.816;0.001;1
4950;1;1;1;0.549;0.835;0.835;0.037;1
4951;1;1;1;0.523;0.860;0.860;0.115;1
4952;1;1;1;0.618;0.886;0.886;0.240;1
4953;1;1;1;0.646;0.903;0.903;0.383;1
4954;1;1;1;0.641;0.924;0.924;0.316;1
4955;1;1;1;0.601;0.922;0.922;0.226;1
4956;1;1;1;0.551;0.880;0.880;0.210;1
4957;1;1;1;0.533;0.835;0.835;0.159;1
4958;1;1;1;0.506;0.791;0.791;0.195;1
4959;1;1;1;0.453;0.704;0.704;0.215;1
4960;1;1;1;0.431;0.652;0.652;0.108;1
4961;1;1;1;0.410;0.672;0.672;0.219;1
4962;1;1;1;0.355;0.666;0.666;0.163;1
4963;1;1;1;0.348;0.687;0.687;0.055;1
4964;1;1;1;0.367;0.620;0.620;0.009;1
4965;1;1;1;0.382;0.574;0.574;0;1
4966;1;1;1;0.388;0.561;0.561;0;1
4967;1;1;1;0.408;0.566;0.566;0;1
4968;1;1;1;0.425;0.610;0.610;0;1
4969;1;1;1;0.442;0.668;0.668;0;1
4970;1;1;1;0.430;0.670;0.670;0;1
4971;1;1;1;0.443;0.668;0.668;0;1
4972;1;1;1;0.485;0.668;0.668;0;1
4973;1;1;1;0.525;0.692;0.692;0.001;1
4974;1;1;1;0.506;0.731;0.731;0.041;1
4975;1;1;1;0.571;0.768;0.768;0.113;1
4976;1;1;1;0.610;0.806;0.806;0.274;1
4977;1;1;1;0.654;0.836;0.836;0.492;1
4978;1;1;1;0.689;0.829;0.829;0.629;1
4979;1;1;1;0.714;0.770;0.770;0.719;1
4980;1;1;1;0.734;0.692;0.692;0.753;1
4981;1;1;1;0.731;0.626;0.626;0.681;1
4982;1;1;1;0.748;0.658;0.658;0.639;1
4983;1;1;1;0.748;0.739;0.739;0.489;1
4984;1;1;1;0.735;0.794;0.794;0.328;1
4985;1;1;1;0.692;0.812;0.812;0.156;1
4986;1;1;1;0.633;0.780;0.780;0.082;1
4987;1;1;1;0.547;0.763;0.763;0.036;1
4988;1;1;1;0.506;0.741;0.741;0.003;1
4989;1;1;1;0.516;0.741;0.741;0;1
4990;1;1;1;0.485;0.740;0.740;0;1
4991;1;1;1;0.466;0.720;0.720;0;1
4992;1;1;1;0.442;0.715;0.715;0;1
4993;1;1;1;0.454;0.743;0.743;0;1
4994;1;1;1;0.450;0.783;0.783;0;1
4995;1;1;1;0.494;0.781;0.781;0;1
4996;1;1;1;0.467;0.813;0.813;0;1
4997;1;1;1;0.445;0.775;0.775;0;1
4998;1;1;1;0.491;0.830;0.830;0.026;1
4999;1;1;1;0.502;0.892;0.892;0.072;1
5000;1;1;1;0.630;0.845;0.845;0.125;1
5001;1;1;1;0.740;0.897;0.897;0.233;1
5002;1;1;1;0.781;0.936;0.936;0.358;1
5003;1;1;1;0.830;0.961;0.961;0.446;1
5004;1;1;1;0.886;0.980;0.980;0.419;1
5005;1;1;1;0.907;0.986;0.986;0.390;1
5006;1;1;1;0.917;0.991;0.991;0.477;1
5007;1;1;1;0.878;0.991;0.991;0.534;1
5008;1;1;1;0.908;0.991;0.991;0.469;1
5009;1;1;1;0.950;0.991;0.991;0.299;1
5010;1;1;1;0.966;0.990;0.990;0.162;1
5011;1;1;1;0.968;0.991;0.991;0.061;1
5012;1;1;1;0.959;0.990;0.990;0.007;1
5013;1;1;1;0.928;0.988;0.988;0;1
5014;1;1;1;0.900;0.991;0.991;0;1
5015;1;1;1;0.870;0.991;0.991;0;1
5016;1;1;1;0.849;0.987;0.987;0;1
5017;1;1;1;0.846;0.981;0.981;0;1
5018;1;1;1;0.862;0.976;0.976;0;1
5019;1;1;1;0.874;0.977;0.977;0;1
5020;1;1;1;0.880;0.979;0.979;0;1
5021;1;1;1;0.886;0.983;0.983;0;1
5022;1;1;1;0.893;0.985;0.985;0.030;1
5023;1;1;1;0.914;0.987;0.987;0.135;1
5024;1;1;1;0.925;0.988;0.988;0.321;1
5025;1;1;1;0.924;0.988;0.988;0.493;1
5026;1;1;1;0.912;0.985;0.985;0.630;1
5027;1;1;1;0.899;0.978;0.978;0.723;1
5028;1;1;1;0.895;0.966;0.966;0.767;1
5029;1;1;1;0.900;0.949;0.949;0.775;1
5030;1;1;1;0.912;0.929;0.929;0.745;1
5031;1;1;1;0.922;0.908;0.908;0.662;1
5032;1;1;1;0.930;0.913;0.913;0.549;1
5033;1;1;1;0.928;0.935;0.935;0.394;1
5034;1;1;1;0.926;0.950;0.950;0.211;1
5035;1;1;1;0.912;0.959;0.959;0.047;1
5036;1;1;1;0.886;0.969;0.969;0.006;1
5037;1;1;1;0.866;0.979;0.979;0;1
5038;1;1;1;0.845;0.986;0.986;0;1
5039;1;1;1;0.816;0.988;0.988;0;1
5040;1;1;1;0.768;0.985;0.985;0;1
5041;1;1;1;0.716;0.983;0.983;0;1
5042;1;1;1;0.696;0.977;0.977;0;1
5043;1;1;1;0.693;0.973;0.973;0;1
5044;1;1;1;0.671;0.964;0.964;0;1
5045;1;1;1;0.618;0.949;0.949;0;1
5046;1;1;1;0.571;0.930;0.930;0.034;1
5047;1;1;1;0.548;0.903;0.903;0.135;1
5048;1;1;1;0.606;0.865;0.865;0.330;1
5049;1;1;1;0.543;0.816;0.816;0.508;1
5050;1;1;1;0.467;0.768;0.768;0.641;1
5051;1;1;1;0.451;0.724;0.724;0.732;1
5052;1;1;1;0.462;0.684;0.684;0.782;1
5053;1;1;1;0.470;0.605;0.605;0.788;1
5054;1;1;1;0.482;0.501;0.501;0.742;1
5055;1;1;1;0.484;0.398;0.398;0.651;1
5056;1;1;1;0.460;0.352;0.352;0.519;1
5057;1;1;1;0.413;0.349;0.349;0.356;1
5058;1;1;1;0.365;0.361;0.361;0.187;1
5059;1;1;1;0.337;0.388;0.388;0.054;1
5060;1;1;1;0.364;0.433;0.433;0.005;1
5061;1;1;1;0.375;0.474;0.474;0;1
5062;1;1;1;0.345;0.498;0.498;0;1
5063;1;1;1;0.308;0.484;0.484;0;1
5064;1;1;1;0.267;0.433;0.433;0;1
5065;1;1;1;0.227;0.375;0.375;0;1
5066;1;1;1;0.192;0.305;0.305;0;1
5067;1;1;1;0.162;0.241;0.241;0;1
5068;1;1;1;0.137;0.192;0.192;0;1
5069;1;1;1;0.122;0.156;0.156;0;1
5070;1;1;1;0.118;0.146;0.146;0.033;1
5071;1;1;1;0.106;0.147;0.147;0.133;1
5072;1;1;1;0.133;0.156;0.156;0.324;1
5073;1;1;1;0.194;0.157;0.157;0.500;1
5074;1;1;1;0.240;0.188;0.188;0.637;1
5075;1;1;1;0.270;0.243;0.243;0.728;1
5076;1;1;1;0.305;0.289;0.289;0.775;1
5077;1;1;1;0.300;0.330;0.330;0.780;1
5078;1;1;1;0.262;0.361;0.361;0.743;1
5079;1;1;1;0.223;0.379;0.379;0.664;1
5080;1;1;1;0.183;0.410;0.410;0.544;1
5081;1;1;1;0.156;0.441;0.441;0.386;1
5082;1;1;1;0.132;0.486;0.486;0.204;1
5083;1;1;1;0.184;0.527;0.527;0.045;1
5084;1;1;1;0.302;0.574;0.574;0.005;1
5085;1;1;1;0.432;0.601;0.601;0;1
5086;1;1;1;0.504;0.632;0.632;0;1
5087;1;1;1;0.524;0.679;0.679;0;1
5088;1;1;1;0.520;0.731;0.731;0;1
5089;1;1;1;0.513;0.778;0.778;0;1
5090;1;1;1;0.513;0.804;0.804;0;1
5091;1;1;1;0.525;0.817;0.817;0;1
5092;1;1;1;0.543;0.824;0.824;0;1
5093;1;1;1;0.555;0.835;0.835;0;1
5094;1;1;1;0.488;0.851;0.851;0.032;1
5095;1;1;1;0.395;0.867;0.867;0.131;1
5096;1;1;1;0.364;0.883;0.883;0.308;1
5097;1;1;1;0.469;0.897;0.897;0.475;1
5098;1;1;1;0.644;0.914;0.914;0.603;1
5099;1;1;1;0.734;0.929;0.929;0.683;1
5100;1;1;1;0.781;0.940;0.940;0.660;1
5101;1;1;1;0.815;0.953;0.953;0.540;1
5102;1;1;1;0.831;0.966;0.966;0.555;1
5103;1;1;1;0.822;0.976;0.976;0.572;1
5104;1;1;1;0.760;0.982;0.982;0.496;1
5105;1;1;1;0.662;0.983;0.983;0.346;1
5106;1;1;1;0.557;0.983;0.983;0.186;1
5107;1;1;1;0.449;0.983;0.983;0.053;1
5108;1;1;1;0.362;0.981;0.981;0.003;1
5109;1;1;1;0.348;0.971;0.971;0;1
5110;1;1;1;0.370;0.914;0.914;0;1
5111;1;1;1;0.378;0.777;0.777;0;1
5112;1;1;1;0.391;0.673;0.673;0;1
5113;1;1;1;0.417;0.431;0.431;0;1
5114;1;1;1;0.438;0.315;0.315;0;1
5115;1;1;1;0.441;0.442;0.442;0;1
5116;1;1;1;0.472;0.612;0.612;0;1
5117;1;1;1;0.484;0.746;0.746;0;1
5118;1;1;1;0.408;0.780;0.780;0.029;1
5119;1;1;1;0.343;0.737;0.737;0.131;1
5120;1;1;1;0.363;0.697;0.697;0.306;1
5121;1;1;1;0.376;0.659;0.659;0.461;1
5122;1;1;1;0.383;0.618;0.618;0.589;1
5123;1;1;1;0.386;0.539;0.539;0.687;1
5124;1;1;1;0.388;0.442;0.442;0.739;1
5125;1;1;1;0.376;0.343;0.343;0.739;1
5126;1;1;1;0.350;0.264;0.264;0.674;1
5127;1;1;1;0.313;0.192;0.192;0.491;1
5128;1;1;1;0.282;0.109;0.109;0.354;1
5129;1;1;1;0.278;0.038;0.038;0.288;1
5130;1;1;1;0.289;0.021;0.021;0.162;1
5131;1;1;1;0.308;0.034;0.034;0.052;1
5132;1;1;1;0.325;0.067;0.067;0.004;1
5133;1;1;1;0.341;0.131;0.131;0;1
5134;1;1;1;0.343;0.208;0.208;0;1
5135;1;1;1;0.336;0.311;0.311;0;1
5136;1;1;1;0.313;0.385;0.385;0;1
5137;1;1;1;0.297;0.407;0.407;0;1
5138;1;1;1;0.285;0.398;0.398;0;1
5139;1;1;1;0.270;0.394;0.394;0;1
5140;1;1;1;0.261;0.394;0.394;0;1
5141;1;1;1;0.245;0.398;0.398;0;1
5142;1;1;1;0.212;0.396;0.396;0.033;1
5143;1;1;1;0.177;0.388;0.388;0.129;1
5144;1;1;1;0.192;0.376;0.376;0.312;1
5145;1;1;1;0.211;0.366;0.366;0.481;1
5146;1;1;1;0.217;0.367;0.367;0.615;1
5147;1;1;1;0.210;0.367;0.367;0.709;1
5148;1;1;1;0.218;0.336;0.336;0.758;1
5149;1;1;1;0.246;0.280;0.280;0.751;1
5150;1;1;1;0.289;0.223;0.223;0.682;1
5151;1;1;1;0.345;0.171;0.171;0.549;1
5152;1;1;1;0.381;0.100;0.100;0.371;1
5153;1;1;1;0.393;0.063;0.063;0.205;1
5154;1;1;1;0.368;0.076;0.076;0.081;1
5155;1;1;1;0.320;0.122;0.122;0.029;1
5156;1;1;1;0.320;0.164;0.164;0.002;1
5157;1;1;1;0.369;0.184;0.184;0;1
5158;1;1;1;0.414;0.220;0.220;0;1
5159;1;1;1;0.433;0.271;0.271;0;1
5160;1;1;1;0.425;0.308;0.308;0;1
5161;1;1;1;0.407;0.339;0.339;0;1
5162;1;1;1;0.388;0.367;0.367;0;1
5163;1;1;1;0.371;0.369;0.369;0;1
5164;1;1;1;0.348;0.374;0.374;0;1
5165;1;1;1;0.325;0.367;0.367;0;1
5166;1;1;1;0.255;0.360;0.360;0.027;1
5167;1;1;1;0.228;0.370;0.370;0.131;1
5168;1;1;1;0.234;0.388;0.388;0.322;1
5169;1;1;1;0.210;0.405;0.405;0.495;1
5170;1;1;1;0.185;0.403;0.403;0.629;1
5171;1;1;1;0.167;0.380;0.380;0.717;1
5172;1;1;1;0.163;0.351;0.351;0.759;1
5173;1;1;1;0.152;0.308;0.308;0.758;1
5174;1;1;1;0.135;0.241;0.241;0.716;1
5175;1;1;1;0.152;0.184;0.184;0.640;1
5176;1;1;1;0.169;0.144;0.144;0.509;1
5177;1;1;1;0.193;0.093;0.093;0.355;1
5178;1;1;1;0.217;0.057;0.057;0.166;1
5179;1;1;1;0.210;0.054;0.054;0.048;1
5180;1;1;1;0.238;0.068;0.068;0.003;1
5181;1;1;1;0.294;0.107;0.107;0;1
5182;1;1;1;0.356;0.167;0.167;0;1
5183;1;1;1;0.388;0.241;0.241;0;1
5184;1;1;1;0.385;0.292;0.292;0;1
5185;1;1;1;0.363;0.319;0.319;0;1
5186;1;1;1;0.352;0.309;0.309;0;1
5187;1;1;1;0.338;0.257;0.257;0;1
5188;1;1;1;0.323;0.209;0.209;0;1
5189;1;1;1;0.315;0.186;0.186;0;1
5190;1;1;1;0.291;0.190;0.190;0.026;1
5191;1;1;1;0.286;0.223;0.223;0.130;1
5192;1;1;1;0.392;0.307;0.307;0.322;1
5193;1;1;1;0.568;0.472;0.472;0.485;1
5194;1;1;1;0.670;0.710;0.710;0.603;1
5195;1;1;1;0.767;0.849;0.849;0.688;1
5196;1;1;1;0.851;0.890;0.890;0.762;1
5197;1;1;1;0.890;0.910;0.910;0.783;1
5198;1;1;1;0.900;0.936;0.936;0.745;1
5199;1;1;1;0.911;0.953;0.953;0.664;1
5200;1;1;1;0.923;0.963;0.963;0.536;1
5201;1;1;1;0.939;0.974;0.974;0.374;1
5202;1;1;1;0.954;0.982;0.982;0.191;1
5203;1;1;1;0.965;0.989;0.989;0.044;1
5204;1;1;1;0.970;0.991;0.991;0.002;1
5205;1;1;1;0.969;0.991;0.991;0;1
5206;1;1;1;0.965;0.990;0.990;0;1
5207;1;1;1;0.958;0.989;0.989;0;1
5208;1;1;1;0.947;0.985;0.985;0;1
5209;1;1;1;0.931;0.977;0.977;0;1
5210;1;1;1;0.899;0.974;0.974;0;1
5211;1;1;1;0.856;0.967;0.967;0;1
5212;1;1;1;0.811;0.962;0.962;0;1
5213;1;1;1;0.761;0.958;0.958;0;1
5214;1;1;1;0.657;0.952;0.952;0.030;1
5215;1;1;1;0.562;0.945;0.945;0.124;1
5216;1;1;1;0.614;0.940;0.940;0.280;1
5217;1;1;1;0.668;0.938;0.938;0.419;1
5218;1;1;1;0.708;0.942;0.942;0.574;1
5219;1;1;1;0.757;0.949;0.949;0.629;1
5220;1;1;1;0.795;0.954;0.954;0.680;1
5221;1;1;1;0.808;0.954;0.954;0.722;1
5222;1;1;1;0.794;0.943;0.943;0.693;1
5223;1;1;1;0.747;0.918;0.918;0.530;1
5224;1;1;1;0.666;0.891;0.891;0.300;1
5225;1;1;1;0.631;0.875;0.875;0.202;1
5226;1;1;1;0.679;0.884;0.884;0.130;1
5227;1;1;1;0.702;0.898;0.898;0.045;1
5228;1;1;1;0.692;0.909;0.909;0.001;1
5229;1;1;1;0.668;0.916;0.916;0;1
5230;1;1;1;0.570;0.919;0.919;0;1
5231;1;1;1;0.511;0.925;0.925;0;1
5232;1;1;1;0.484;0.907;0.907;0;1
5233;1;1;1;0.455;0.866;0.866;0;1
5234;1;1;1;0.403;0.790;0.790;0;1
5235;1;1;1;0.358;0.692;0.692;0;1
5236;1;1;1;0.317;0.577;0.577;0;1
5237;1;1;1;0.278;0.459;0.459;0;1
5238;1;1;1;0.197;0.376;0.376;0.026;1
5239;1;1;1;0.096;0.292;0.292;0.105;1
5240;1;1;1;0.049;0.201;0.201;0.228;1
5241;1;1;1;0.020;0.124;0.124;0.358;1
5242;1;1;1;0.011;0.073;0.073;0.459;1
5243;1;1;1;0.018;0.049;0.049;0.589;1
5244;1;1;1;0.041;0.053;0.053;0.659;1
5245;1;1;1;0.087;0.099;0.099;0.689;1
5246;1;1;1;0.156;0.206;0.206;0.667;1
5247;1;1;1;0.234;0.369;0.369;0.605;1
5248;1;1;1;0.294;0.536;0.536;0.487;1
5249;1;1;1;0.311;0.666;0.666;0.344;1
5250;1;1;1;0.307;0.751;0.751;0.186;1
5251;1;1;1;0.343;0.804;0.804;0.043;1
5252;1;1;1;0.401;0.829;0.829;0.002;1
5253;1;1;1;0.435;0.833;0.833;0;1
5254;1;1;1;0.459;0.821;0.821;0;1
5255;1;1;1;0.433;0.808;0.808;0;1
5256;1;1;1;0.385;0.799;0.799;0;1
5257;1;1;1;0.346;0.792;0.792;0;1
5258;1;1;1;0.314;0.769;0.769;0;1
5259;1;1;1;0.302;0.737;0.737;0;1
5260;1;1;1;0.292;0.708;0.708;0;1
5261;1;1;1;0.284;0.684;0.684;0;1
5262;1;1;1;0.259;0.666;0.666;0.026;1
5263;1;1;1;0.180;0.653;0.653;0.126;1
5264;1;1;1;0.192;0.646;0.646;0.313;1
5265;1;1;1;0.271;0.654;0.654;0.485;1
5266;1;1;1;0.294;0.670;0.670;0.614;1
5267;1;1;1;0.287;0.676;0.676;0.669;1
5268;1;1;1;0.286;0.680;0.680;0.741;1
5269;1;1;1;0.302;0.683;0.683;0.729;1
5270;1;1;1;0.328;0.695;0.695;0.598;1
5271;1;1;1;0.352;0.715;0.715;0.414;1
5272;1;1;1;0.357;0.750;0.750;0.318;1
5273;1;1;1;0.353;0.777;0.777;0.204;1
5274;1;1;1;0.325;0.781;0.781;0.112;1
5275;1;1;1;0.307;0.771;0.771;0.031;1
5276;1;1;1;0.300;0.720;0.720;0;1
5277;1;1;1;0.306;0.590;0.590;0;1
5278;1;1;1;0.343;0.413;0.413;0;1
5279;1;1;1;0.380;0.264;0.264;0;1
5280;1;1;1;0.398;0.188;0.188;0;1
5281;1;1;1;0.398;0.223;0.223;0;1
5282;1;1;1;0.386;0.420;0.420;0;1
5283;1;1;1;0.386;0.638;0.638;0;1
5284;1;1;1;0.376;0.761;0.761;0;1
5285;1;1;1;0.361;0.792;0.792;0;1
5286;1;1;1;0.289;0.768;0.768;0.022;1
5287;1;1;1;0.230;0.705;0.705;0.097;1
5288;1;1;1;0.234;0.644;0.644;0.208;1
5289;1;1;1;0.212;0.602;0.602;0.330;1
5290;1;1;1;0.186;0.567;0.567;0.431;1
5291;1;1;1;0.170;0.556;0.556;0.500;1
5292;1;1;1;0.170;0.580;0.580;0.533;1
5293;1;1;1;0.178;0.622;0.622;0.501;1
5294;1;1;1;0.185;0.666;0.666;0.416;1
5295;1;1;1;0.196;0.695;0.695;0.301;1
5296;1;1;1;0.211;0.712;0.712;0.210;1
5297;1;1;1;0.231;0.718;0.718;0.171;1
5298;1;1;1;0.247;0.722;0.722;0.112;1
5299;1;1;1;0.235;0.719;0.719;0.039;1
5300;1;1;1;0.227;0.720;0.720;0;1
5301;1;1;1;0.242;0.733;0.733;0;1
5302;1;1;1;0.259;0.750;0.750;0;1
5303;1;1;1;0.289;0.764;0.764;0;1
5304;1;1;1;0.317;0.773;0.773;0;1
5305;1;1;1;0.337;0.770;0.770;0;1
5306;1;1;1;0.348;0.767;0.767;0;1
5307;1;1;1;0.354;0.763;0.763;0;1
5308;1;1;1;0.346;0.753;0.753;0;1
5309;1;1;1;0.354;0.752;0.752;0;1
5310;1;1;1;0.334;0.759;0.759;0.025;1
5311;1;1;1;0.305;0.761;0.761;0.116;1
5312;1;1;1;0.311;0.747;0.747;0.283;1
5313;1;1;1;0.317;0.733;0.733;0.454;1
5314;1;1;1;0.323;0.720;0.720;0.593;1
5315;1;1;1;0.327;0.710;0.710;0.682;1
5316;1;1;1;0.323;0.701;0.701;0.722;1
5317;1;1;1;0.311;0.674;0.674;0.713;1
5318;1;1;1;0.294;0.627;0.627;0.672;1
5319;1;1;1;0.278;0.605;0.605;0.590;1
5320;1;1;1;0.271;0.621;0.621;0.458;1
5321;1;1;1;0.273;0.655;0.655;0.308;1
5322;1;1;1;0.277;0.678;0.678;0.152;1
5323;1;1;1;0.267;0.692;0.692;0.039;1
5324;1;1;1;0.259;0.704;0.704;0;1
5325;1;1;1;0.278;0.713;0.713;0;1
5326;1;1;1;0.292;0.708;0.708;0;1
5327;1;1;1;0.308;0.698;0.698;0;1
5328;1;1;1;0.323;0.689;0.689;0;1
5329;1;1;1;0.337;0.686;0.686;0;1
5330;1;1;1;0.351;0.691;0.691;0;1
5331;1;1;1;0.366;0.705;0.705;0;1
5332;1;1;1;0.368;0.716;0.716;0;1
5333;1;1;1;0.370;0.722;0.722;0;1
5334;1;1;1;0.336;0.725;0.725;0.018;1
5335;1;1;1;0.254;0.724;0.724;0.087;1
5336;1;1;1;0.233;0.712;0.712;0.205;1
5337;1;1;1;0.210;0.695;0.695;0.342;1
5338;1;1;1;0.201;0.690;0.690;0.465;1
5339;1;1;1;0.193;0.701;0.701;0.568;1
5340;1;1;1;0.196;0.712;0.712;0.609;1
5341;1;1;1;0.193;0.724;0.724;0.612;1
5342;1;1;1;0.170;0.727;0.727;0.565;1
5343;1;1;1;0.137;0.720;0.720;0.517;1
5344;1;1;1;0.134;0.702;0.702;0.458;1
5345;1;1;1;0.188;0.682;0.682;0.323;1
